id,carat,cut,color,clarity,depth,table,x,y,z,price
185763,0.76,Very Good,F,VS2,59.3,59.0,5.87,5.92,3.51,2843
158078,0.43,Ideal,I,VS2,62.8,54.0,4.8,4.83,3.02,855
31320,0.42,Ideal,D,SI1,60.9,56.0,4.85,4.84,2.95,810
98438,0.42,Very Good,G,VS2,59.1,56.0,4.92,4.95,2.92,847
85737,0.84,Ideal,E,SI2,61.0,57.0,6.08,6.12,3.73,3726
106163,2.01,Ideal,H,SI1,62.1,58.0,8.07,7.95,4.97,15841
164055,0.4,Ideal,D,SI2,61.8,57.0,4.73,4.76,2.94,857
107836,0.41,Premium,E,SI2,62.5,59.0,4.75,4.77,2.97,705
94540,0.31,Ideal,F,SI1,62.6,57.0,4.32,4.35,2.71,516
54725,0.39,Ideal,G,VS1,61.6,56.0,4.74,4.71,2.92,1021
84579,0.7,Very Good,F,VS1,59.9,59.0,5.75,5.79,3.46,3053
117985,0.55,Very Good,I,SI1,60.9,56.0,5.35,5.38,3.26,1267
148775,1.01,Premium,H,VS2,62.9,59.0,6.37,6.42,4.02,4166
109767,0.53,Ideal,E,VS1,61.4,56.0,5.2,5.23,3.2,1933
49002,0.71,Ideal,D,VS1,60.9,57.0,5.73,5.78,3.51,3502
180015,0.54,Very Good,F,VS2,60.0,59.6,5.32,5.28,3.18,1662
43258,0.41,Ideal,G,SI1,61.8,57.0,4.73,4.77,2.94,861
56003,1.13,Premium,H,VS2,62.5,59.0,6.6,6.65,4.13,6153
58954,0.31,Premium,E,SI1,59.7,62.0,4.4,4.37,2.62,698
96506,0.5,Very Good,I,SI1,63.3,56.0,5.09,5.06,3.21,1000
47551,0.5,Ideal,I,SI2,61.4,56.0,5.15,5.11,3.15,919
189672,0.3,Ideal,F,VS1,62.1,55.0,4.32,4.35,2.69,640
61312,2.0,Premium,G,SI2,59.1,60.0,8.18,8.13,4.83,11853
13383,1.21,Ideal,G,VS1,62.1,55.0,6.81,6.86,4.25,10052
165585,0.31,Ideal,G,VS1,61.1,55.0,4.42,4.45,2.71,707
132640,1.03,Ideal,G,SI2,61.9,56.0,6.47,6.5,4.01,4352
172006,1.6,Ideal,J,VS1,61.0,58.0,7.59,7.62,4.64,8590
88366,1.01,Premium,F,SI1,62.3,58.0,6.44,6.42,4.0,4719
123764,1.01,Good,D,SI1,63.7,61.0,6.38,6.32,4.05,5949
151431,0.34,Ideal,E,VS1,62.2,53.3,4.48,4.51,2.8,805
145855,0.73,Premium,H,SI1,61.5,60.0,5.82,5.77,3.57,2107
77051,2.0,Premium,I,SI1,61.3,58.0,8.07,7.98,4.93,12840
3589,1.52,Ideal,F,VS2,61.8,57.0,7.35,7.38,4.55,15819
7138,1.01,Good,E,VS1,63.1,58.0,6.37,6.43,4.04,6738
191314,1.02,Good,J,SI2,63.3,59.0,6.39,6.36,4.04,3725
125538,2.08,Premium,G,SI2,61.1,61.0,8.3,8.24,5.08,16037
54426,1.03,Premium,F,SI2,62.1,57.0,6.51,6.46,4.03,4514
184588,0.32,Ideal,E,VVS1,62.3,54.0,4.37,4.39,2.73,890
53282,2.02,Ideal,J,SI1,62.0,55.0,8.08,8.05,5.0,14242
21098,0.51,Ideal,E,VS1,62.0,56.0,5.12,5.16,3.18,1752
124853,0.31,Ideal,H,VVS1,59.7,57.0,4.44,4.49,2.65,700
191972,2.0,Premium,J,VS2,60.6,58.0,8.07,8.09,4.89,15694
32101,0.61,Ideal,D,SI1,61.0,56.0,5.51,5.55,3.37,2142
22944,0.76,Ideal,D,SI1,61.8,55.0,5.85,5.9,3.63,3612
75199,0.42,Ideal,D,SI1,61.8,57.0,4.82,4.77,2.96,990
25021,0.7,Good,G,SI2,59.8,61.0,5.77,5.82,3.46,2357
157323,1.2,Ideal,D,SI2,62.7,57.0,6.73,6.67,4.22,4956
34302,0.72,Ideal,D,SI1,61.5,55.0,5.79,5.81,3.57,3418
45113,2.05,Very Good,H,SI1,62.2,59.0,8.07,8.11,5.05,14863
157414,0.42,Ideal,G,VVS2,61.8,56.0,4.79,4.73,2.94,1031
140022,0.33,Premium,F,VS2,60.2,60.0,4.5,4.45,2.7,854
172496,1.22,Premium,I,VS1,62.0,59.0,6.85,6.81,4.22,5913
34960,1.25,Ideal,G,VS1,61.5,57.0,6.95,6.9,4.26,8543
90708,0.9,Good,D,SI2,63.6,58.0,6.09,6.14,3.88,3780
1655,0.8,Ideal,E,SI1,62.4,56.0,5.91,5.95,3.71,3506
100734,0.3,Ideal,G,VVS2,62.1,56.0,4.3,4.35,2.69,778
63342,0.3,Ideal,D,VVS1,61.8,56.0,4.33,4.3,2.67,1067
165135,0.32,Very Good,F,SI2,62.0,59.0,4.38,4.42,2.73,421
90047,0.31,Ideal,D,SI1,62.7,54.0,4.31,4.35,2.71,571
185288,1.2,Very Good,G,VS2,63.1,56.0,6.7,6.74,4.24,7334
28177,0.33,Ideal,D,SI1,60.1,57.0,4.51,4.54,2.73,666
135045,0.55,Ideal,E,SI1,61.3,56.0,5.29,5.31,3.25,1546
89097,1.53,Ideal,G,SI1,61.2,56.0,7.45,7.41,4.56,11781
182379,2.22,Ideal,G,SI2,59.4,58.0,8.49,8.54,5.11,17049
157532,0.32,Ideal,E,VVS1,61.8,57.0,4.44,4.48,2.76,890
133801,0.24,Very Good,F,VS1,62.4,57.0,3.99,4.05,2.5,419
70897,0.39,Ideal,G,VS1,60.4,56.0,4.76,4.79,2.89,921
105678,0.75,Ideal,G,SI1,62.1,54.0,5.87,5.82,3.63,2563
93017,1.51,Very Good,H,VS2,62.1,58.0,7.27,7.31,4.52,10338
153638,0.51,Premium,F,SI1,59.4,52.0,5.27,5.19,3.1,1356
112843,0.92,Premium,F,SI2,60.3,59.0,6.37,6.33,3.83,3898
18771,1.01,Very Good,E,SI2,63.2,54.0,6.36,6.39,4.02,4088
183830,1.06,Ideal,H,SI1,62.0,55.0,6.55,6.5,4.04,4278
159455,0.71,Premium,G,SI1,60.7,58.0,5.76,5.72,3.48,2386
84952,0.51,Ideal,E,VS2,61.3,55.0,5.15,5.17,3.17,1548
12441,0.28,Very Good,E,VVS2,59.5,59.0,4.28,4.32,2.56,642
143349,0.53,Ideal,H,SI1,61.6,56.0,5.27,5.24,3.24,1260
157329,0.91,Ideal,F,SI2,61.0,55.0,6.24,6.27,3.81,3878
168268,0.31,Ideal,F,VS2,61.2,56.0,4.35,4.37,2.67,802
147922,1.11,Ideal,E,SI2,61.9,55.0,6.63,6.67,4.12,5087
72048,0.9,Very Good,H,SI1,63.4,57.0,6.12,6.17,3.89,3697
107089,0.41,Ideal,E,VVS1,61.3,56.0,4.8,4.76,2.93,1431
48385,1.53,Very Good,I,SI2,63.0,58.0,7.34,7.31,4.61,6846
44346,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.7,2.92,1003
66058,0.31,Ideal,D,VS2,61.8,54.0,4.36,4.39,2.7,711
84503,0.51,Ideal,G,VS1,62.1,54.0,5.13,5.1,3.18,1662
156699,0.3,Good,E,VS2,61.9,61.0,4.26,4.3,2.65,640
181156,0.57,Ideal,G,VS2,62.1,55.0,5.33,5.37,3.32,1701
51762,0.3,Very Good,H,SI1,61.5,59.0,4.26,4.29,2.62,421
188690,1.55,Premium,G,VS2,62.0,59.0,7.35,7.39,4.58,12840
141628,0.26,Premium,H,VVS1,62.4,58.0,4.04,4.08,2.54,554
105856,0.7,Good,H,SI2,65.1,59.0,5.61,5.55,3.62,2222
94580,1.72,Very Good,H,VS1,62.0,55.0,7.65,7.7,4.75,15562
171006,0.7,Good,F,SI2,63.8,61.0,5.63,5.58,3.56,2200
93986,0.38,Premium,G,VS2,62.7,58.0,4.59,4.63,2.89,984
122589,0.5,Premium,E,VS1,60.2,59.0,5.14,5.09,3.08,1396
21703,0.7,Ideal,I,VS1,62.3,57.0,5.65,5.73,3.54,2142
52827,0.36,Ideal,D,VS2,61.5,55.0,4.59,4.63,2.84,829
6413,0.9,Premium,F,SI2,61.4,57.0,6.19,6.24,3.82,3751
34852,0.32,Ideal,G,VVS1,61.9,55.0,4.44,4.42,2.74,2506
62337,0.31,Ideal,E,VS2,62.0,56.0,4.31,4.3,2.67,680
137505,0.71,Ideal,F,VS1,61.8,56.0,5.72,5.77,3.55,2869
127093,0.51,Ideal,G,SI1,62.7,56.0,4.99,4.95,3.13,1338
19927,0.41,Ideal,F,VS2,62.5,57.0,4.78,4.75,2.98,1107
114572,0.35,Premium,D,VS1,60.6,58.0,4.55,4.58,2.76,874
99212,0.93,Ideal,E,SI1,61.7,58.0,6.25,6.29,3.87,4643
191737,0.51,Ideal,E,VS1,60.9,57.0,5.15,5.18,3.14,1739
17845,1.11,Ideal,I,VS2,61.7,55.0,6.66,6.65,4.11,4801
50254,0.37,Very Good,F,VS1,63.0,59.0,4.53,4.58,2.87,957
8194,0.72,Fair,H,SI2,60.2,68.0,5.71,5.67,3.44,1886
3163,0.59,Ideal,G,VS1,61.2,55.0,5.44,5.47,3.33,2054
353,2.0,Ideal,I,VS1,61.9,57.0,7.99,8.02,4.97,17607
84500,2.0,Premium,H,SI2,61.5,56.0,8.13,8.16,5.02,17073
120390,0.51,Ideal,D,VS2,61.8,56.0,5.16,5.19,3.19,1857
9164,0.4,Ideal,G,VVS1,61.7,55.0,4.73,4.76,2.93,1123
97851,1.23,Ideal,G,SI1,62.0,57.0,6.84,6.88,4.26,7209
13564,1.27,Premium,H,SI1,60.7,58.0,7.0,6.96,4.23,6727
48133,1.37,Ideal,G,VS2,61.3,56.0,7.23,7.18,4.42,10424
102294,1.01,Good,E,SI2,63.7,60.0,6.27,6.31,4.01,4355
93497,0.36,Ideal,E,SI1,61.7,54.0,4.58,4.61,2.84,755
82752,0.54,Ideal,H,VS2,62.0,56.0,5.22,5.27,3.25,1154
91041,0.3,Ideal,F,VS2,61.9,55.0,4.3,4.32,2.67,605
109934,1.07,Premium,F,SI2,60.0,61.0,6.68,6.64,3.97,4252
68535,1.02,Ideal,G,VS1,62.2,57.0,6.43,6.37,3.98,7243
72515,1.24,Ideal,H,VS1,62.4,55.0,6.9,6.86,4.29,7473
154680,0.91,Ideal,G,SI2,62.2,57.0,6.2,6.22,3.86,3478
40732,1.02,Good,H,SI1,64.2,56.0,6.34,6.29,4.07,3931
123673,0.7,Very Good,J,SI1,61.4,57.0,5.65,5.76,3.5,1868
108638,1.06,Ideal,H,SI2,61.8,57.0,6.52,6.58,4.05,4588
171914,1.2,Premium,H,SI1,62.6,60.0,6.8,6.7,4.22,5690
161054,1.5,Premium,F,VS1,61.6,59.0,7.38,7.35,4.53,15805
192750,0.3,Ideal,D,VS2,62.2,56.0,4.32,4.3,2.68,911
133058,0.24,Ideal,G,VS1,60.6,56.0,4.02,4.05,2.44,461
167865,0.31,Premium,D,VS2,62.9,59.0,4.32,4.24,2.68,942
132216,0.7,Ideal,D,VVS1,61.8,54.0,5.7,5.77,3.54,4021
150759,1.09,Ideal,D,VS2,61.6,56.0,6.58,6.62,4.06,7200
115968,1.5,Ideal,G,SI1,61.6,57.0,7.36,7.41,4.55,10098
153017,1.03,Premium,J,SI1,60.8,58.0,6.56,6.49,3.97,3622
178075,0.67,Very Good,F,VS2,61.5,57.0,5.64,5.67,3.48,2222
173772,0.41,Ideal,E,VS1,61.6,56.0,4.8,4.75,2.94,1079
95038,1.0,Very Good,H,VS2,63.1,57.0,6.39,6.43,4.03,5034
72542,2.5,Very Good,H,SI2,62.8,57.0,8.68,8.58,5.44,18398
137211,0.51,Ideal,D,VS2,61.6,57.0,5.18,5.13,3.17,1633
182533,0.31,Ideal,F,VS2,61.2,56.0,4.32,4.37,2.66,802
105676,0.9,Very Good,E,SI1,62.7,56.0,6.09,6.15,3.83,4241
91614,0.76,Ideal,H,VS1,61.4,57.0,5.85,5.91,3.6,2725
134007,1.2,Premium,G,SI1,62.4,58.0,6.79,6.74,4.22,5551
192350,0.3,Premium,J,VS2,60.1,61.0,4.36,4.38,2.63,365
44065,1.1,Very Good,I,VS1,62.6,58.0,6.54,6.57,4.11,4959
569,0.54,Very Good,I,VS2,62.7,55.0,5.18,5.23,3.26,1337
127201,0.7,Good,G,VS2,57.7,62.0,5.83,5.81,3.37,2633
54454,0.3,Premium,D,SI1,61.4,58.0,4.26,4.29,2.62,552
28894,1.01,Very Good,G,SI2,63.5,59.0,6.34,6.3,4.01,4286
55053,1.51,Good,H,VS2,63.9,58.0,7.2,7.24,4.59,9542
113014,0.51,Ideal,E,VS1,61.9,55.0,5.15,5.12,3.17,1845
134602,1.01,Ideal,H,SI1,61.6,54.0,6.41,6.37,3.93,4678
118691,0.42,Ideal,G,VS2,61.5,55.0,4.85,4.82,2.97,975
105354,0.51,Ideal,G,VS2,62.7,55.0,5.14,5.15,3.23,1451
23822,1.61,Good,H,SI1,63.9,57.0,7.39,7.45,4.68,10685
135264,1.28,Premium,F,VS2,60.9,58.0,6.95,7.01,4.25,9043
95320,1.01,Very Good,D,SI1,63.5,56.0,6.37,6.34,4.03,5699
118299,0.32,Ideal,G,SI2,61.7,55.0,4.42,4.41,2.73,523
147847,0.56,Ideal,F,VS2,60.5,56.0,5.33,5.38,3.24,1657
51448,0.9,Good,F,SI2,63.5,58.0,6.13,6.04,3.86,3163
26084,0.56,Ideal,H,VS2,61.7,57.0,5.27,5.32,3.27,1607
57686,1.01,Ideal,F,VS2,61.8,57.0,6.35,6.48,3.96,6626
59583,0.31,Premium,E,VVS1,61.7,59.0,4.32,4.34,2.68,867
140775,1.36,Ideal,I,SI2,62.1,56.0,7.09,7.13,4.41,5584
105349,0.9,Premium,D,SI1,63.6,61.0,6.13,6.08,3.9,3689
22307,0.41,Ideal,D,SI1,61.9,56.0,4.75,4.8,2.96,717
22158,1.0,Premium,G,SI2,62.8,60.0,6.39,6.29,3.99,4337
101998,0.71,Ideal,E,SI1,62.2,55.0,5.68,5.73,3.54,2605
10254,0.3,Very Good,H,VS1,59.9,60.0,4.32,4.35,2.6,461
25687,2.15,Ideal,J,SI2,60.5,57.0,8.37,8.32,5.05,14040
8458,0.33,Premium,G,VS1,60.9,59.0,4.46,4.43,2.69,854
136551,0.61,Premium,E,SI2,62.1,59.0,5.47,5.5,3.41,1394
78854,0.3,Very Good,F,VS2,62.8,58.0,4.26,4.29,2.68,605
140305,1.21,Premium,G,SI2,60.9,59.0,6.93,6.86,4.21,4096
1372,1.08,Premium,E,SI2,61.1,60.0,6.66,6.59,4.04,5026
119322,1.34,Premium,H,SI1,62.4,59.0,7.07,7.03,4.41,6798
92772,0.7,Good,G,VS1,58.7,60.0,5.75,5.79,3.4,3043
179856,0.58,Premium,F,SI1,61.8,57.0,5.38,5.33,3.31,1705
187259,0.3,Ideal,F,VVS1,61.7,55.0,4.33,4.36,2.68,814
22396,1.02,Ideal,E,SI1,60.4,57.0,6.53,6.57,3.95,5250
138703,0.42,Ideal,E,SI1,62.2,57.0,4.8,4.84,3.0,722
70600,0.5,Very Good,I,VVS1,62.4,57.0,5.09,5.13,3.19,1550
154735,1.2,Premium,E,SI2,62.9,58.0,6.68,6.65,4.19,5519
122221,0.3,Premium,I,VVS2,62.6,57.0,4.36,4.33,2.72,675
143089,0.89,Ideal,E,SI2,61.4,55.0,6.19,6.22,3.81,3577
148777,2.02,Good,J,SI1,63.6,59.0,7.85,7.79,5.02,13556
63584,0.3,Ideal,F,VVS1,62.6,56.0,4.26,4.3,2.68,814
59326,0.32,Ideal,I,VS1,61.8,55.0,4.44,4.4,2.73,648
149850,2.06,Ideal,J,SI1,61.7,56.0,8.12,8.16,5.04,15122
189658,0.33,Very Good,D,SI1,62.9,55.0,4.41,4.45,2.79,732
42156,0.71,Premium,E,VS2,62.3,62.0,5.68,5.66,3.53,2822
95949,0.31,Good,J,SI2,63.4,58.0,4.26,4.29,2.7,335
48466,1.02,Ideal,F,SI1,62.3,56.0,6.45,6.41,4.0,5058
182124,0.3,Premium,F,VS2,61.5,60.0,4.33,4.29,2.65,776
125011,1.2,Premium,H,SI2,62.3,58.0,6.74,6.71,4.19,5358
90901,1.27,Ideal,I,SI1,61.9,55.0,6.93,6.97,4.31,5761
97895,0.42,Ideal,D,VVS2,62.7,54.0,4.78,4.81,3.01,1162
36878,1.0,Fair,F,VS2,65.4,54.0,6.26,6.3,4.11,4878
164294,0.41,Ideal,E,SI2,61.3,57.0,4.78,4.85,2.95,683
177333,1.22,Ideal,I,VS1,60.3,56.0,6.92,6.94,4.18,6586
32944,1.34,Premium,D,SI2,59.5,61.0,7.13,7.06,4.26,7384
86916,1.01,Very Good,G,VVS2,61.3,54.0,6.49,6.47,3.97,8010
24969,0.32,Premium,G,VS2,61.9,58.0,4.41,4.37,2.72,561
7869,0.5,Ideal,E,SI1,62.4,56.0,5.1,5.13,3.19,1415
182231,0.3,Very Good,F,VS1,61.7,56.0,4.3,4.34,2.67,639
1140,1.7,Premium,F,SI1,60.4,59.0,7.67,7.62,4.61,12655
101090,1.0,Very Good,E,SI1,63.6,58.0,6.36,6.32,4.02,5546
140200,1.01,Ideal,D,SI1,62.9,55.0,6.34,6.43,4.01,6638
17371,0.31,Very Good,J,VS2,60.8,58.0,4.36,4.37,2.66,372
54594,0.7,Ideal,F,SI1,62.2,56.0,5.69,5.65,3.52,2536
130339,1.01,Ideal,E,SI1,61.6,56.0,6.37,6.43,3.94,6377
171947,0.3,Ideal,J,VS1,61.7,56.0,4.33,4.37,2.68,427
110591,0.78,Ideal,D,VS2,62.4,56.0,5.89,5.92,3.68,3258
159710,0.42,Ideal,E,VVS2,61.3,56.0,4.8,4.84,2.96,1181
131263,0.61,Premium,F,SI1,59.4,58.0,5.53,5.48,3.27,1679
176593,0.5,Very Good,H,SI1,63.0,58.0,5.03,4.96,3.16,1068
34360,0.72,Ideal,E,VS2,60.7,57.0,5.78,5.81,3.51,3080
5407,0.25,Ideal,E,VS2,62.0,56.0,4.03,4.07,2.5,476
79467,0.7,Ideal,F,SI1,61.7,55.0,5.67,5.7,3.51,2473
107416,0.74,Premium,F,SI1,60.6,58.0,5.89,5.81,3.55,2560
140598,0.74,Ideal,G,VS2,61.9,55.0,5.83,5.85,3.62,3154
3128,0.54,Ideal,H,VS1,61.5,56.0,5.25,5.23,3.22,1709
48490,1.53,Premium,I,SI1,60.7,58.0,7.44,7.39,4.49,8165
104361,0.51,Premium,E,SI2,62.5,58.0,5.06,5.08,3.17,1187
52443,0.78,Premium,G,SI2,61.7,60.0,5.89,5.87,3.63,2364
183026,0.3,Ideal,G,SI1,61.2,57.0,4.33,4.3,2.64,592
163733,1.87,Premium,F,SI1,63.0,58.0,7.84,7.9,4.94,14918
63541,1.7,Premium,I,VS2,61.7,60.0,7.67,7.6,4.7,11133
188416,0.27,Ideal,G,VS2,62.3,56.0,4.14,4.18,2.58,453
22566,1.51,Ideal,J,VS1,61.3,59.0,7.43,7.46,4.57,10340
100249,0.41,Premium,E,VS1,58.4,62.0,4.83,4.88,2.86,1082
89443,0.7,Very Good,D,SI1,60.5,58.0,5.72,5.75,3.47,3075
67263,0.31,Ideal,G,VS2,61.8,55.0,4.35,4.38,2.7,544
37909,0.31,Ideal,F,VVS1,61.0,56.0,4.41,4.38,2.68,914
46969,0.41,Very Good,G,SI1,63.1,56.0,4.78,4.72,2.99,1059
14280,0.9,Fair,H,VS1,65.8,56.0,6.08,6.03,3.93,3407
53823,0.3,Ideal,H,VS2,61.9,55.0,4.32,4.39,2.69,491
20894,1.16,Very Good,G,SI2,62.8,56.0,6.68,6.64,4.19,4712
125651,1.2,Very Good,H,VS2,63.1,58.0,6.74,6.72,4.24,6268
177503,0.31,Ideal,G,VVS1,61.7,56.0,4.34,4.36,2.68,772
65850,1.01,Premium,G,VS1,59.8,61.0,6.46,6.49,3.88,7426
169585,0.54,Premium,E,SI2,58.9,59.0,5.3,5.35,3.16,1409
8053,2.14,Premium,I,VS2,60.0,59.0,8.44,8.4,5.06,17224
116911,0.34,Ideal,I,SI1,61.1,56.0,4.5,4.54,2.76,459
129189,1.25,Premium,I,VS2,62.2,59.0,6.91,6.87,4.28,5620
105403,0.34,Premium,G,VVS2,61.0,59.0,4.49,4.47,2.73,995
147089,0.76,Ideal,E,SI1,62.5,56.0,5.78,5.81,3.6,2965
178882,0.53,Ideal,G,VVS2,61.6,55.0,5.21,5.24,3.21,1787
13132,1.0,Premium,G,VS2,61.9,58.0,6.36,6.4,3.95,6296
46299,0.34,Premium,E,SI2,60.2,60.0,4.56,4.54,2.74,477
121556,1.6,Ideal,G,SI2,62.2,56.0,7.51,7.48,4.66,11198
139474,1.71,Very Good,D,SI2,60.1,60.0,7.74,7.78,4.66,12146
10836,1.01,Premium,G,SI2,61.5,58.0,6.44,6.39,3.94,4332
184279,0.33,Ideal,H,VS1,62.4,54.0,4.47,4.44,2.78,579
88515,0.32,Ideal,G,VS2,62.2,55.0,4.36,4.39,2.72,524
150936,0.36,Ideal,E,VS1,61.2,56.0,4.61,4.58,2.81,1020
100635,0.41,Good,F,SI1,64.3,57.0,4.65,4.68,3.01,874
141009,0.52,Ideal,H,VS1,60.9,56.0,5.17,5.19,3.16,1670
81705,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.45,2.74,619
150820,0.41,Premium,F,VS2,61.2,62.0,4.8,4.77,2.92,1107
62224,1.01,Premium,H,SI1,63.0,58.0,6.34,6.37,4.0,4924
65282,1.5,Premium,G,SI2,61.9,57.0,7.31,7.35,4.53,7785
133887,1.02,Premium,E,SI1,62.2,58.0,6.49,6.46,4.02,5278
77713,1.51,Ideal,I,VS2,61.5,57.0,7.32,7.39,4.52,9032
85808,1.52,Premium,H,SI1,61.9,59.0,7.35,7.3,4.54,9417
87716,0.3,Ideal,D,VS2,62.0,57.0,4.29,4.29,2.66,705
35394,0.55,Ideal,G,SI1,62.8,57.0,5.22,5.27,3.29,1294
113876,0.9,Ideal,E,SI1,62.6,55.0,6.12,6.21,3.85,4071
164107,0.32,Premium,G,VS2,60.5,59.0,4.35,4.41,2.65,561
14758,1.01,Ideal,E,SI1,63.0,56.0,6.44,6.34,4.02,5254
153917,0.9,Very Good,J,SI2,62.9,56.0,6.07,6.12,3.84,2656
99022,1.11,Premium,H,SI1,62.2,58.0,6.66,6.62,4.13,5044
173043,1.1,Very Good,F,VVS2,60.9,58.0,6.76,6.72,4.09,10821
123180,1.0,Very Good,F,SI1,63.2,58.0,6.18,6.23,3.92,4234
25506,0.71,Premium,G,VS2,62.3,59.0,5.68,5.72,3.55,2415
56142,0.31,Ideal,I,VS1,62.1,55.0,4.37,4.41,2.73,628
23122,0.29,Ideal,D,VS2,62.1,55.0,4.26,4.29,2.66,542
134221,1.5,Ideal,D,VS2,61.1,55.0,7.41,7.46,4.55,16188
3850,1.57,Premium,H,SI1,60.1,58.0,7.56,7.49,4.54,9642
72559,0.33,Premium,G,VS2,60.0,58.0,4.51,4.48,2.7,649
165535,0.7,Very Good,H,IF,59.3,59.0,5.76,5.79,3.43,3187
146036,0.31,Ideal,I,VS1,61.4,56.0,4.38,4.36,2.67,628
185765,1.07,Premium,E,SI2,62.3,59.0,6.51,6.54,4.07,4321
139432,0.24,Ideal,F,VS1,61.0,56.0,4.01,4.03,2.45,536
60914,0.39,Ideal,D,VS2,61.9,54.0,4.7,4.72,2.92,1031
76639,0.3,Ideal,E,VS1,61.5,54.0,4.33,4.37,2.68,670
174158,2.01,Very Good,I,VS2,62.2,60.0,7.98,8.07,4.98,15046
52784,0.31,Ideal,G,VS2,61.9,57.0,4.37,4.35,2.7,698
120148,0.38,Ideal,F,VS1,62.0,55.0,4.68,4.64,2.89,790
4200,0.73,Ideal,E,VS2,60.4,59.0,5.8,5.83,3.51,3162
48332,0.52,Very Good,E,VS2,60.5,58.0,5.18,5.21,3.15,1677
33623,0.72,Premium,F,VS1,62.8,58.0,5.73,5.66,3.58,2802
82348,0.32,Ideal,G,IF,62.7,57.0,4.38,4.34,2.73,956
92584,2.01,Premium,I,VS2,60.5,58.0,8.15,8.12,4.93,15992
69706,1.68,Ideal,J,VVS1,61.3,55.0,7.67,7.64,4.69,12179
116209,1.03,Fair,H,SI2,65.3,59.0,6.33,6.25,4.07,4368
66416,1.7,Premium,E,VS2,62.3,59.0,7.6,7.64,4.74,15379
39512,0.41,Ideal,F,VS2,61.7,56.0,4.76,4.81,2.95,863
87757,2.06,Premium,J,SI2,62.5,58.0,8.02,8.1,5.04,12078
137784,2.05,Good,J,VS2,63.7,54.0,8.06,7.99,5.12,13393
84796,1.2,Very Good,G,SI1,63.3,60.0,6.71,6.66,4.23,4996
12682,0.4,Premium,E,VS2,62.4,59.0,4.7,4.67,2.92,912
98768,1.0,Ideal,G,SI2,60.3,57.0,6.54,6.49,3.93,4277
9569,0.3,Good,G,SI1,63.7,55.0,4.27,4.32,2.75,477
91345,0.28,Ideal,D,VVS2,61.7,55.0,4.2,4.23,2.61,612
46707,0.3,Premium,D,VVS2,62.0,59.0,4.28,4.25,2.65,709
126767,1.02,Premium,F,VS2,61.2,59.0,6.46,6.51,3.97,6915
66262,1.1,Premium,F,SI2,62.9,57.0,6.6,6.55,4.13,4557
102334,1.58,Premium,G,VS1,62.5,58.0,7.48,7.43,4.66,14853
193087,0.5,Very Good,D,SI2,61.9,61.0,5.07,5.1,3.14,1340
17120,2.02,Premium,I,SI2,61.3,59.0,8.12,8.19,5.0,15802
112252,0.7,Premium,E,VS1,60.7,58.0,5.74,5.78,3.49,3373
89668,0.7,Premium,J,VVS2,61.9,55.0,5.61,5.66,3.49,2064
181032,0.5,Premium,E,SI2,60.6,60.0,5.13,5.08,3.09,1181
103496,1.0,Premium,E,SI1,60.7,60.0,6.49,6.44,3.93,5351
114706,1.53,Premium,H,SI1,60.5,60.0,7.52,7.45,4.53,11455
35501,0.32,Ideal,H,VS2,61.9,55.0,4.4,4.43,2.73,523
133940,0.26,Ideal,H,VS1,62.9,55.0,4.06,4.1,2.56,448
94860,0.72,Ideal,D,SI1,62.1,56.0,5.77,5.74,3.57,3142
108848,0.7,Premium,G,SI2,61.6,58.0,5.69,5.73,3.51,2278
138516,0.31,Ideal,E,VS2,62.1,53.0,4.36,4.38,2.72,668
151081,1.0,Premium,E,SI1,62.2,56.0,6.29,6.25,3.9,4399
191889,1.62,Very Good,G,SI1,63.2,59.0,7.48,7.45,4.7,11886
58167,1.45,Very Good,D,SI2,59.1,63.0,7.4,7.45,4.36,9942
123177,2.05,Very Good,J,SI1,62.0,58.0,8.1,8.19,5.05,12377
184757,0.26,Very Good,H,VVS2,61.4,56.0,4.15,4.19,2.56,468
48226,1.7,Ideal,I,SI2,62.4,54.0,7.63,7.6,4.75,8971
116841,0.3,Ideal,D,VVS2,61.4,57.0,4.33,4.35,2.67,814
16194,0.71,Very Good,F,SI1,60.6,63.0,5.74,5.76,3.48,2203
99522,0.96,Fair,J,SI2,67.0,60.0,6.05,5.98,4.13,3119
148053,0.3,Premium,E,VS2,62.6,58.0,4.28,4.29,2.68,658
42046,0.31,Ideal,G,VS1,61.3,56.0,4.33,4.38,2.67,707
173028,0.7,Premium,D,VS2,61.5,56.0,5.74,5.71,3.51,3246
51570,0.7,Very Good,F,SI1,61.5,60.0,5.7,5.78,3.53,2188
101855,0.4,Premium,G,VVS2,61.8,58.0,4.69,4.73,2.92,1103
90241,1.04,Ideal,H,SI1,62.4,55.0,6.47,6.5,4.05,5049
81262,0.33,Ideal,D,VS2,61.6,57.0,4.48,4.44,2.75,1002
88887,0.32,Very Good,H,VVS2,61.0,60.0,4.42,4.45,2.71,607
94756,0.52,Ideal,G,VVS2,61.9,54.0,5.17,5.22,3.21,1940
171694,0.77,Very Good,D,VS2,62.8,57.0,5.8,5.75,3.66,3070
117726,0.5,Ideal,F,SI1,62.5,57.0,5.05,5.08,3.17,1274
